ingredient_id,name,category,calories_per_100g,kj_per_100g
261cf48f-d62a-420a-9bb3-184a346cf298,sake,Unknown,0,0
ee398d55-f1b9-4a9b-bc49-faff663ea3e5,saké,Unknown,0,0
9eac85e0-a0f3-4597-be90-f2eed6db22ad,salad,Unknown,0,0
5c1e7ace-0c4c-4b32-af2f-4f7f0b17c7de,salami,Unknown,0,0
40f4bd59-e015-4126-94fc-df4a2d404732,salasa,Unknown,0,0
0e892a23-486d-41f7-9033-245410d34617,salata,Unknown,0,0
7abfe879-c4d8-417d-a525-9550eb205d45,salmon,Unknown,0,0
5731e1cd-58d2-4908-9ba0-c65b0091f53b,salsa,Unknown,0,0
2675d84e-a653-4f1b-8cb8-3936a5cfa5e7,salsas,Unknown,0,0
d912c0da-083b-4790-bb65-1abe9091b644,salt,Unknown,0,0
bbf37fd2-0f49-4da6-9038-85ebd6f351fe,salted,Unknown,0,0
5b4142f6-792c-4537-9782-ed8c21d413c0,saltines,Unknown,0,0
c9b122f1-fb40-40fc-9caa-e3a9cf3f023f,saltiness,Unknown,0,0
5be40f23-f129-4619-980a-30afe660dbf3,salumi,Unknown,0,0
88076626-67ba-414d-98bf-940c02b45e88,sambal,Unknown,0,0
8c82c364-0ade-4e5b-ab15-21bbcab5eac8,sambuca,Unknown,0,0
cd6a1249-fb82-478d-8851-8132fefb6469,sandies,Unknown,0,0
8bbc0cc4-de29-4f3a-9cbb-ae40b35effaf,sandwich,Unknown,0,0
cb03f761-bec8-417f-b6a6-9e5d2c8ca33f,sandwiches,Unknown,0,0
524224e1-3385-4889-ac00-5b6c02c04789,sandy,Unknown,0,0
2aa154b8-58eb-49e0-82a3-9fd4df81e77f,sangiovese,Unknown,0,0
f09d05c8-48d4-4ec6-9132-75498eb59745,sansho,Unknown,0,0
4639fe31-aa26-4523-a0eb-d8f11a95622c,sapphire,Unknown,0,0
35df00dd-d200-4607-ab3f-5b4a7861d837,sapporo,Unknown,0,0
eb6fc380-5b63-4969-b2a8-f5184efcb054,sardines,Unknown,0,0
62e5516f-087e-4bb3-a08f-a74d96677482,sardo,Unknown,0,0
56a405f1-a9e5-4908-825a-36447c256128,saronno,Unknown,0,0
9c2834e3-f500-4aa7-a173-90ee1002103e,sauce,Unknown,0,0
08c90beb-4914-4513-aa61-bc8e284b7ba0,saucepan,Unknown,0,0
f7dcf2e7-0f19-4a56-aae9-6d6b9b08beec,sauerkraut,Unknown,0,0
0904ee6b-3c9f-4f96-a491-eba9e0fd7771,sausage,Unknown,0,0
e62298e2-789d-45c1-b558-9c4a00055d74,sausages,Unknown,0,0
d32d347d-eb32-4a27-9abe-86df98504949,sauteing,Unknown,0,0
346596ff-f33e-44e8-8474-2daf0bcd4474,sauterne,Unknown,0,0
858971f9-620d-42de-9bbe-f4cbac22d9dc,sauternes,Unknown,0,0
d820fb5b-8a9e-46f5-80a8-9889f9fcc2ca,sautéed,Unknown,0,0
ba2ee5ee-c4e7-4091-b4a9-62621d3f5846,sautéing,Unknown,0,0
0f71fed6-bd29-4558-9e58-ae7b79fd57a7,sauvignon,Unknown,0,0
79dea093-83f5-44ce-918f-218357900eb5,saved,Unknown,0,0
10080955-b8b6-4c04-bac2-c09bbbed735e,savoiardi,Unknown,0,0
86969d87-64e1-4dae-b7b5-eb38c9cb224a,savory,Unknown,0,0
4266388b-1678-469f-89f6-0670c639df8a,savoy,Unknown,0,0
e6d709c4-14f6-4557-8c9e-7baf06253d67,scalded,Unknown,0,0
9b6afa06-988c-41eb-8f0d-b3e6d639ec85,scaled,Unknown,0,0
f5a5cb1f-439a-4f04-a6a7-7af529645b92,scallion,Unknown,0,0
27606e86-b784-471e-961a-6128d549d43f,scallions,Unknown,0,0
b5b18c94-020f-4be0-ac17-bc9fe08bb6da,scallop,Unknown,0,0
405b0604-a281-4930-b441-350e9fdeae37,scallopini,Unknown,0,0
6db09900-7be3-44e6-9c46-7eafd885df17,scallops,Unknown,0,0
5aae220c-b108-440c-a459-36847f901bac,scaloppine,Unknown,0,0
905d2b5e-bdb2-4579-9339-ceb49c8a5382,scamorza,Unknown,0,0
ba56a71c-6cb4-461f-ba7b-d5d854c6634f,scant,Unknown,0,0
9cc2ebdf-8c72-4e24-9e78-30ff90039b47,scapes,Unknown,0,0
98caf99c-162f-4e91-bb73-de081e799908,schmaltz,Unknown,0,0
fecc5321-ea2c-4fb3-bfbe-3a9d0656a9e3,schnapps,Unknown,0,0
b155e85f-d916-494b-9ac7-07085fddf1fd,scissors,Unknown,0,0
4146996c-070e-4755-ad59-49faefd4bea2,scones,Unknown,0,0
01c09420-b0d8-467b-9bfb-860c202e2a10,scored,Unknown,0,0
abf77f50-f083-4c3d-ac95-a48679b7a2bf,scotch,Unknown,0,0
d2592c0a-941d-4edc-a00d-c2a48f6d0dc6,scraped,Unknown,0,0
dea7b436-8cf7-4045-9b67-d49ac202e8ba,scraper,Unknown,0,0
ee6f8054-d646-4417-9b4d-3a61adb0b283,scrubbed,Unknown,0,0
a9630e8f-17c8-4b88-920b-286fd6eb9af6,sea,Unknown,0,0
436c7e5a-54dc-4d4e-819b-6c92c732e4b5,seafood,Unknown,0,0
d7649aed-c239-4afd-8f02-69c200cb0bc2,sealing,Unknown,0,0
a1aa6e28-f05b-4163-8350-1a540ffbe6fc,season,Unknown,0,0
85734f03-ad0f-4027-bc3f-5bb5d2efae50,seasoned,Unknown,0,0
12a0baa5-0cba-461b-9fa2-2975a7f1a4ea,seasoning,Unknown,0,0
a49e09a0-10c1-471f-9a1b-8e3f92c64301,seasonings,Unknown,0,0
6d6b261f-fbe5-4fea-b929-ad556cbdc28e,seaweed,Unknown,0,0
ee02759b-6869-4b80-876b-066e46a79c7b,sec,Unknown,0,0
7866e1e2-de8a-4d6c-a344-dc27bf42ca10,seconds,Unknown,0,0
7dcb98d8-3d0c-4f90-a5f5-6032323e2de9,section,Unknown,0,0
ef2858c3-db43-44a5-8711-abd1837343f9,sectioned,Unknown,0,0
24b62b2f-02ae-41d3-8caa-a4e88941c6aa,sections,Unknown,0,0
5ac2e939-d5c3-47c1-b4f0-781a7d721515,seed,Unknown,0,0
96693ab3-a28a-4029-b6fd-cc12890ec0f9,seeded,Unknown,0,0
514f7296-7727-4053-87ae-724eaeb248da,seedless,Unknown,0,0
5e43f91f-5eb2-4500-805d-35119c0f311e,seedpaste,Unknown,0,0
cdc7e8d2-2298-4019-932d-9d5b64078449,seeds,Unknown,0,0
7c00bac8-c68c-452f-86a7-e75038a6eb1a,seekers,Unknown,0,0
3f887b5e-4a21-426d-aa7b-61fa642bf7eb,segmented,Unknown,0,0
086f38ce-3fed-4612-a6ad-56da168bf088,segments,Unknown,0,0
36d43a34-fd9e-49fa-b047-34d6f0f84e07,sel,Unknown,0,0
161ce71a-8f95-4ac7-aa19-94539706657b,seltzer,Unknown,0,0
4990ae11-cbf9-4d9d-9ca7-fcc2c1314388,semicircles,Unknown,0,0
04b75821-0679-47c2-835c-f4ce68a714fd,semisweet,Unknown,0,0
5c140212-43bb-4cbc-987d-75d8ef6b2eba,semolina,Unknown,0,0
7a5a4002-d5aa-4afb-8ed2-6919e40409e7,separate,Unknown,0,0
7143bca5-76c8-44ed-9b3b-75bbbc1e5d3f,separated,Unknown,0,0
5513189a-d86c-40cd-a414-6155ddf132b5,separately,Unknown,0,0
eb3f4060-36b2-458e-9bb7-4c0e9bb7f5d4,separator,Unknown,0,0
f6e8894b-e07a-43f0-b990-0f3006e203bb,sercial,Unknown,0,0
b71787ff-ac70-4086-a16b-c64b2e83b0e7,serrano,Unknown,0,0
4ced5bbd-0533-421f-b434-97fc4ba05a9a,serranos,Unknown,0,0
c4407089-6506-428c-a132-aa6112dddc64,serve,Unknown,0,0
1b03cc52-3450-4aaa-8fc9-58b9db6d6f4f,serving,Unknown,0,0
1aa440c7-bffd-4a4f-9f52-4889804992d7,servings,Unknown,0,0
a581192a-de20-499f-9553-1e0118ab1fa5,sesame,Unknown,0,0
4f5512cf-5153-45a9-86fa-dfb7c2b0e4e5,several,Unknown,0,0
e38f2186-1bdf-486f-8007-e6aaf32ba293,seville,Unknown,0,0
bc2f211b-e121-4957-a00e-695f842deb45,sevruga,Unknown,0,0
82736127-e43c-4213-9f3d-ddea0716b83d,shake,Unknown,0,0
c7d74eca-96e5-45ab-871c-cd96432a7018,shaken,Unknown,0,0
e22a4722-d205-41d2-aba0-d47489f8e0f3,shaker,Unknown,0,0
92920834-4870-471f-99ea-ff2f5e3b18e1,shallot,Unknown,0,0
a1fae0c4-53f6-40b2-93df-8eb6ee88bfe2,shallots,Unknown,0,0
d9e56506-7a56-4313-a981-be5778fdfff8,shank,Unknown,0,0
e82e0bf3-194f-4a02-983c-adadc299d812,shanks,Unknown,0,0
9199c580-23fc-49ae-9cc4-e091b700736e,shape,Unknown,0,0
20ff50f0-a3cc-4d89-a575-13fb0379539d,shaped,Unknown,0,0
7c64bf19-00d7-43e7-8b68-956a8bc8c09a,shapes,Unknown,0,0
f6a4ef0d-0180-48ac-aae5-0cef23bb0345,shaping,Unknown,0,0
cf21d72d-c9ee-4215-86be-276ad50a1406,shards,Unknown,0,0
0f9b49ce-1443-4300-8ce7-ef8f75182b39,sharpness,Unknown,0,0
2535fc5c-8623-4951-a53b-c261ce3dbc2e,shaved,Unknown,0,0
cf0edd26-7f43-4594-9127-dce88fa6455b,shaving,Unknown,0,0
0167bb64-ba6a-418f-98dd-af8c23de09f1,shavings,Unknown,0,0
09e600a3-1986-460e-974e-4fe09a667fb8,shears,Unknown,0,0
f70c76b1-f674-42e6-9ab7-b817e7c96055,sheet,Unknown,0,0
398a63d9-eebd-458a-b511-049a3c6cd3af,sheets,Unknown,0,0
dbee9582-c16d-4629-9d3b-2f0e6ffc3843,shell,Unknown,0,0
a92fb62a-cb46-47b9-8204-f7742b7d20d2,shelled,Unknown,0,0
ae1ef644-b5b4-47e1-aae1-3cabd0e5659d,shells,Unknown,0,0
3be89d69-e109-48fa-ac98-f5ab2c79efb6,sherbet,Unknown,0,0
3669fa70-38d6-4232-8211-02b79e53961d,sherry,Unknown,0,0
838e0a23-5da1-4e7e-aee9-5c20064e5cde,shichimi,Unknown,0,0
d2693916-139f-4cf5-a2b8-2b71d3b484b0,shiitake,Unknown,0,0
c126c8ef-c5d1-4088-9e6c-3ad936dcf814,shiitakes,Unknown,0,0
3f4e35b3-5db2-4bd5-9416-4fa165064822,shoga,Unknown,0,0
b0d8f192-f1b6-413d-97d5-48b50dbde221,shoot,Unknown,0,0
0c66bdfc-175a-4c63-941e-206645c5d84c,shoots,Unknown,0,0
79a7bd59-8163-4a5c-b11e-f59c74d3c4e0,shop,Unknown,0,0
27ff6a28-ac9f-4c10-a6d8-347d46db1b2f,shops,Unknown,0,0
8fa5216a-1074-4240-8a7f-eabaaef3b91c,shortcakes,Unknown,0,0
1f0678d7-b371-4b15-b8aa-e1cabdbddadb,shortening,Unknown,0,0
f054f50b-7447-48bf-a260-c3ce957e818f,shoulder,Unknown,0,0
71d22d7d-75c7-48b1-929a-2d8d4b2049c9,shoyu,Unknown,0,0
f2603673-2818-476e-b0a3-de3e4f40733b,shredded,Unknown,0,0
830d891f-3524-4cac-ba80-a3d38864ba4f,shreds,Unknown,0,0
108e218a-5188-42ef-9d35-adad75cf587f,shrimp,Unknown,0,0
71001daa-fa2b-4c81-88b6-4aa5d85ea1f0,shrub,Unknown,0,0
3b5a4efb-c7ac-4cdf-b6eb-52a67fa6f137,shucked,Unknown,0,0
708dc017-393e-468d-8205-5151ec693ccc,siberian,Unknown,0,0
cf5a2626-90ec-447e-a0d7-4459724f1383,sicilian,Unknown,0,0
17f9ba32-be08-41dd-9833-9741ddff8186,side,Unknown,0,0
162e29cc-f291-4a79-851e-950e9f09dbeb,sides,Unknown,0,0
5b5d9bca-f783-403b-b7d7-c610fce8a785,sieve,Unknown,0,0
bcddd0bd-0588-43f7-bb53-b3217eba8704,sifted,Unknown,0,0
47e55bb4-0aaf-4521-9e9b-b8c3aeedc173,sifter,Unknown,0,0
4e6a96d3-bdea-43dc-a786-487264633051,silk,Unknown,0,0
7d920639-64ee-477a-8b71-11b928cdae94,silken,Unknown,0,0
1a9e192c-e3c1-46fe-ba1e-0bd8d7b3941f,silpat,Unknown,0,0
2c99a472-8672-4126-8b60-9d9b530e2d60,silverskin,Unknown,0,0
b1e3094d-a650-4675-b179-2276f3aec709,similar,Unknown,0,0
da8e7384-8ec3-4ac2-867f-16a890d043e4,sinew,Unknown,0,0
49cb7c74-4047-4b5c-a0d8-b035b4d1181e,sirloin,Unknown,0,0
b60f03dc-0352-438b-8222-d94d5ae42f14,sixths,Unknown,0,0
e01a29a2-ec73-4062-a58c-8da620ead910,size,Unknown,0,0
85b2c9d5-c7f7-42a5-a2e7-79d05dc9a91e,sizes,Unknown,0,0
2cc662e2-3df5-4d7d-870e-b105fd7d736d,skewer,Unknown,0,0
37019ed3-67f4-49d7-ac6f-671cd93d152a,skewers,Unknown,0,0
6c4230cf-3e19-4ca1-bbd1-28541d066a2e,skillet,Unknown,0,0
1c6def53-42e9-4226-b47f-f2ace6c80c43,skillets,Unknown,0,0
3e230f42-f1fa-47ce-adcf-f06fda2c2a1d,skimmer,Unknown,0,0
65c4c614-f91d-4e3b-8ff2-b68da22db7ec,skin,Unknown,0,0
5d86ace7-0fd1-401e-b16d-2113cd8738c9,skinless,Unknown,0,0
b757a572-c365-45f9-adb9-6dd09362965d,skinned,Unknown,0,0
bd70fd08-54b7-434c-9059-2b7e4cac86cd,skins,Unknown,0,0
788e1de7-d2f4-48ee-ab2b-70b500c0f133,skinsv,Unknown,0,0
79fb3b49-b967-4ea0-b3cf-d8b814354324,skor,Unknown,0,0
ec2854f1-5146-477a-a764-21cf2d10d69e,skordalia,Unknown,0,0
e748b04d-220d-4b52-a87a-af717f7b8f18,skyy,Unknown,0,0
9f6956ab-ef44-4c6b-a019-9db9fdedf0e4,slab,Unknown,0,0
c3dc0691-7c46-47e8-971e-f1b34ede1a3a,slabs,Unknown,0,0
e0054b0a-b0df-4144-a9a5-abc490084008,slaw,Unknown,0,0
75ba33c6-9ecc-4725-af82-2bd864de25bf,slice,Unknown,0,0
027c4835-4f09-49ce-8442-c007299d578a,slicer,Unknown,0,0
91e3d4aa-b63f-4a64-980b-713626ca5c95,slices,Unknown,0,0
0492d9c2-3940-4a45-b684-5b5c3bf83ab2,slicing,Unknown,0,0
223383cf-33bb-4e63-b7e8-fe1454077dc0,sliders,Unknown,0,0
a82e8b59-e5ea-4f65-9d86-91065bb782c4,slightly,Unknown,0,0
ac560143-9fc0-4dfb-98f1-f851819f0272,slivered,Unknown,0,0
8bd478ed-f9fd-4e88-9f66-4fc95029c750,slivers,Unknown,0,0
81d010ba-7c38-487e-b4f0-fa2af779d801,smaller,Unknown,0,0
ed3e116a-b382-416c-8acc-95d2dcada370,smashed,Unknown,0,0
672aaead-ad2d-4fae-9718-1d6e739184c6,smith,Unknown,0,0
61c87287-db56-4ff6-b882-319e9e19a544,smithfield,Unknown,0,0
106c2b65-d42a-4565-8295-3d19498a467f,smoke,Unknown,0,0
7f5b06b9-6682-49bd-baca-38ca6d9c024f,smoked,Unknown,0,0
5cb253fb-a605-4fa4-9788-f45ab0dd991f,smoking,Unknown,0,0
66c91cf1-3635-4bc6-877c-e17958ffb5db,smooth,Unknown,0,0
2d594d09-605d-4174-9048-4deeecebe595,smoothly,Unknown,0,0
770da4ab-3ebb-469b-9fec-c6c626c024dd,snails,Unknown,0,0
23eda853-dec7-416d-9cab-6bfa4f50af53,snapper,Unknown,0,0
0b2b4bc8-224e-4701-ae07-2998c07c28db,snappers,Unknown,0,0
7ac44ec4-92db-4ae9-abec-585b437676fc,snaps,Unknown,0,0
42795f91-6254-411b-8dea-40d678ce1939,snipped,Unknown,0,0
be2b6d11-0303-4721-a030-d28f1948aea7,soaked,Unknown,0,0
9a64694d-65ad-47b4-bcab-22218498829a,soba,Unknown,0,0
4aafdc79-6d65-4bf9-a9dd-dbd4523de6de,soda,Unknown,0,0
487c6d02-eed8-48fe-b475-44b326eb8c72,sodium,Unknown,0,0
5d7d8085-6162-4c4f-8bf2-14c273086a8b,sofrito,Unknown,0,0
166b59da-d98c-4e3c-be6c-07e49fb1d660,soft,Unknown,0,0
24e59a5e-4d69-4587-bb53-629e71e6d557,soften,Unknown,0,0
4b86af18-cad7-46ad-bc61-b8b4d29531ec,softened,Unknown,0,0
909a6bed-fbe0-44b0-9280-da8538c1c489,sole,Unknown,0,0
36c5ec9a-f330-49b8-80f0-c961a3ef1d9f,solid,Unknown,0,0
bdcb3c0a-4d86-4780-bf41-918a8cac54ab,some,Unknown,0,0
b26e40e9-936b-46ff-89c7-202f6be040d1,somen,Unknown,0,0
7a01377d-3af2-4e27-8fcf-fbcb9101e088,sorbet,Unknown,0,0
6e5ff85f-c376-4a57-abc3-5b20c7a4043a,sorghum,Unknown,0,0
0fb49b2b-3bd5-41b2-8d1b-42ecfd5fc23f,sorrel,Unknown,0,0
c0233d13-385d-4cbf-b5ed-38f9ba14f0b7,soubise,Unknown,0,0
a7346df8-d1a6-4b49-967f-180bf63915c5,soufflés,Unknown,0,0
1cf74016-470a-41b9-8c55-35e44b7c3a0a,soup,Unknown,0,0
1754ed1b-9126-4b03-9b0a-987400a78b83,soupspoons,Unknown,0,0
79cf563a-181e-4ffe-864b-cfe8b7d416fc,sour,Unknown,0,0
3264bb94-39aa-4bc3-9b45-0b625839605a,sources,Unknown,0,0
01966191-c0f5-41e2-a9df-54a91dca40e5,sourdough,Unknown,0,0
b6f8b083-d454-4b6f-adc7-b7a8d309b3ef,soy,Unknown,0,0
e4f244b1-dd1e-4803-9e1c-862cab510f40,soy sauce,Unknown,0,0
6f63413d-3791-427c-b610-c0ec18416b44,soybeans,Unknown,0,0
bebe2046-00a1-4110-919e-5dd222798c9d,soymilk,Unknown,0,0
7678a50b-60b5-4d18-97a8-7e3954d08bd4,spaghetti,Unknown,0,0
bc62164e-46e1-403e-8038-2947b9a3c225,spaghettini,Unknown,0,0
fd10113a-1c1d-43df-be22-cc364ce2072a,spanish,Unknown,0,0
5cb3c508-d1e5-4b25-a6fd-e944fc2b6493,spareribs,Unknown,0,0
9e4b1f24-0c68-4a56-bc23-7bec1ce090bd,sparkling,Unknown,0,0
a6b283eb-632d-44dd-8ce4-2e1dd125262d,spatula,Unknown,0,0
3e57a29c-89f6-48e5-98f9-26ad04646b55,spatulas,Unknown,0,0
4b530f02-6b60-4da6-8be6-0c990f09caf3,spear,Unknown,0,0
e1a1a366-cc2c-458f-aee9-2c19b474b4dd,spearmint,Unknown,0,0
a055a81c-f43e-454c-b8f0-9d5f2b597b80,spears,Unknown,0,0
53220b6a-899d-42e4-bd48-c12d0ae3758f,special,Unknown,0,0
79d39ddc-3671-4630-891f-63d35af42da2,specified,Unknown,0,0
44359c37-a2d9-4eea-a043-c13792eca4d6,speck,Unknown,0,0
5c7d393d-1dfb-43ee-923c-477c04494180,spelt,Unknown,0,0
f04c7df2-6484-4199-b421-bb801beb8918,spice,Unknown,0,0
b88a8b91-4900-47ff-8c55-c6462a4e3a5e,spiced,Unknown,0,0
13e019a0-a5cd-4cdc-a2fd-1549931021ca,spices,Unknown,0,0
b5609d85-bbb6-4226-acb8-fe6e51588fe3,spiciness,Unknown,0,0
661bbf09-c997-499a-a764-eb323e898132,spicy,Unknown,0,0
cb9c72f7-25ec-4d30-9f71-fe6df1fd3a0b,spinach,Unknown,0,0
15c2a14b-8be1-4557-ba80-34330fd9e7d7,spines,Unknown,0,0
133b76a3-9432-433d-940b-3d4f2ad70eb6,spinner,Unknown,0,0
b00f90fc-c922-4938-b054-435fe07d9742,spiral,Unknown,0,0
7f2fd341-7b2a-43d6-9cc6-793aae58a7c6,spirit,Unknown,0,0
195109e3-80cf-4ab2-8ad4-81f91d0e6e6f,splenda,Unknown,0,0
6eb41eff-ab79-4256-b3d5-80517e0a5488,split,Unknown,0,0
d8f8654e-ba52-4871-8697-8ed70d813dfc,sponge,Unknown,0,0
9179c4a0-1d8b-45d4-9791-8ffff67a2ad9,spongecake,Unknown,0,0
27cd674d-e213-4c78-b493-cb81bde5b49a,spoon,Unknown,0,0
e222e609-7623-4363-9131-968e209a0f09,spoons,Unknown,0,0
fda1d041-50f1-4f81-9189-19ae55696a0a,spots,Unknown,0,0
7fd38c68-ef99-4142-8952-6e1cf12691df,spray,Unknown,0,0
eedce7e4-ae8c-4393-9258-ffe87a8eca92,spraying,Unknown,0,0
3c0e5f18-c475-434c-a8f8-a5d0ab2603b6,spread,Unknown,0,0
8a9c79c1-4a89-48de-b9aa-180e0a31251f,spreadable,Unknown,0,0
370c20e1-f802-4280-b2d8-05f882734270,sprigs,Unknown,0,0
6c13dcc4-c861-4e02-baab-ffb297c05323,springform,Unknown,0,0
c77c90cc-4b10-4537-bd64-1b4cae02e9df,springs,Unknown,0,0
9b5230ff-611a-4a8c-8607-e1ac267d24b1,springwater,Unknown,0,0
d72019bb-d33e-47f1-ad17-698d235dc83b,sprinkles,Unknown,0,0
aad65857-9590-41ea-921a-3a15fd82ccca,sprinkling,Unknown,0,0
76eff80d-e615-47c2-b486-0575a79bdf10,sprite,Unknown,0,0
5504fa30-923e-4219-bce3-59c3c57dd651,sprouts,Unknown,0,0
20deb775-a9bd-4a2d-9760-7790d4650e6d,spun,Unknown,0,0
05f0e26d-4a55-463f-bec9-2e4897f13bf0,squabs,Unknown,0,0
f13c37d5-99e5-4a2f-a042-cb51e5f69410,square,Unknown,0,0
848fa113-95cc-4fba-9ee1-ba9d496b5aa7,squares,Unknown,0,0
0d50b6d2-b105-4309-931c-c76a5dd704cc,squash,Unknown,0,0
a121c7c8-f9f0-4d93-bae8-73ed6562a7de,squeezed,Unknown,0,0
a30251c5-dd28-4c95-ba3e-5b752bddbb62,squid,Unknown,0,0
3ae2d89f-645f-4798-92d6-37520d887a4b,sriracha,Unknown,0,0
8df5d8ed-f354-43f2-ba97-8f7aa5c3b0de,ssäm,Unknown,0,0
08c500b0-73a5-47e3-be17-76f5bc54d170,ssämjang,Unknown,0,0
e0453999-48e5-42e0-bc7c-ea04329f0444,starch,Unknown,0,0
914ffbb7-6ceb-4594-af1c-21c492bcee35,starfruit,Unknown,0,0
3606701d-2bde-4a71-acf2-47cfef51e956,starter,Unknown,0,0
0ede4989-54e5-498e-9822-94e7ef9eca58,steak,Unknown,0,0
b42b6516-ea03-4d2a-a92a-0b1d18016015,steaks,Unknown,0,0
23f8d192-e779-4351-95f7-0ffbbfa8703d,steamed,Unknown,0,0
fa035dd1-7488-4310-9bc3-cc0fa13c8351,steamer,Unknown,0,0
9b45a448-7515-450f-87e9-a9657508048d,steamers,Unknown,0,0
7d330063-0ad6-42cb-a0e3-c15aa2e1d625,stem,Unknown,0,0
448aeb81-dd1f-4cc4-8c4c-46f3e5096a27,stemmed,Unknown,0,0
ec631be3-1282-46ab-81ce-324f464216a6,stems,Unknown,0,0
5c67ad46-87cd-40bd-92c9-9338101a6ddd,step,Unknown,0,0
2a489f53-a880-4b93-b264-73510ea148f1,sterilized,Unknown,0,0
50a621ec-0ca2-4769-a301-b0d9dfb657ea,stevia,Unknown,0,0
6d3ded78-3732-4ca2-b4a5-41d2c5217d17,stew,Unknown,0,0
a7a6bd47-425e-4d8f-98b4-52c1cd798278,stick,Unknown,0,0
368c9106-1536-42c7-b41f-fef5bcd5add7,sticking,Unknown,0,0
5607e5eb-d67b-4a5d-89b2-cf667271d618,sticks,Unknown,0,0
798580fe-43a0-44da-b771-8d4335a0a853,stirred,Unknown,0,0
83100761-e5ec-4e93-a4fc-81520ba4cd94,stock,Unknown,0,0
f6c54ef7-f71c-4a8d-bca2-476a2628ad10,stone,Unknown,0,0
5488823c-8807-4eba-b969-daa3d7f937f6,stones,Unknown,0,0
5988ad05-9e9e-49a6-b356-d179e99cbea4,storage,Unknown,0,0
a1b0a8eb-e091-487f-944b-ad8b6ae9ef30,store,Unknown,0,0
4137a482-8a7d-4f67-ac27-8ba16a844da7,stores,Unknown,0,0
9d551983-519c-44e5-bf3f-35c6edc6bbab,storing,Unknown,0,0
d0e21d33-2766-43b2-ba26-df4a76fdc822,stout,Unknown,0,0
a824d601-8b19-45ae-873d-8c20606810df,stovetop,Unknown,0,0
530e6617-6065-458b-b3ef-820e5d4506d4,strained,Unknown,0,0
d1fefc7c-2cab-4025-ad14-50b14ca418d1,strainer,Unknown,0,0
1b35c3a3-847c-4c77-8d69-76155a37ae94,strands,Unknown,0,0
0adc0a16-549d-4443-86a8-f1c80a89d0f4,strawberries,Unknown,0,0
0b2cf1d5-17aa-4098-8ffb-357ca71abe69,strawberry,Unknown,0,0
8096a557-a019-4fd4-8d64-acd4af495129,straws,Unknown,0,0
547096cb-604b-4ad8-ab1e-c27119173f65,strength,Unknown,0,0
3df57de5-2bfc-43d3-a2f5-e35874be2b79,string,Unknown,0,0
f76b4086-73a7-49f6-8f62-677c2bbf3b0e,stringed,Unknown,0,0
7cc6eec6-e8c3-4fcc-aea3-ba02e6146107,strip,Unknown,0,0
dc5862e9-5d18-4b0c-ad45-c8cb26ae33d5,stripped,Unknown,0,0
10b93475-9b55-493f-89ab-825e5b50840c,strips,Unknown,0,0
bd5f4203-c23f-472a-b1fd-aa98d515a519,strudels,Unknown,0,0
a9f0b50f-9887-456e-81af-a954803a99d7,strung,Unknown,0,0
938254d3-295b-48ae-919a-170bc81e46e5,stuffed,Unknown,0,0
48201b7d-3b06-4a58-a9ac-c4246c562279,stuffing,Unknown,0,0
b6230091-cf46-4304-b1e4-8648640067f0,style,Unknown,0,0
d1d27af2-cd1d-49ef-944c-75ac430907e3,styrofoam,Unknown,0,0
b6ebbe3b-21f0-471b-b815-f1b62058063a,substitute,Unknown,0,0
13107fdf-a462-45d8-9d3c-792ae3ea38fb,substituted,Unknown,0,0
3bb1ac06-aa7c-42b0-aed0-4debb73eb937,substitutes,Unknown,0,0
62980054-d71e-4167-82c1-66b79bd1bdd3,sucanat,Unknown,0,0
40539955-1f10-42f6-9a67-c52436225f64,sucuk,Unknown,0,0
a9cd597c-d98e-41bb-9fca-e72d4cea38aa,suet,Unknown,0,0
808ecd8f-cf12-4c95-9bf7-a58fc907f6aa,sugar,Unknown,0,0
a4fcc1b2-d423-431e-addd-96de1816d4ca,sugared,Unknown,0,0
64119553-d053-4b3e-a182-8b81c275b762,sugars,Unknown,0,0
a1de4a3c-7fdc-461f-91cd-e09457fb96b9,sumac,Unknown,0,0
20b4c629-5c43-44d0-9e1a-d218d36d073a,sunchokes,Unknown,0,0
a7472b83-beaf-4cf1-9509-09b6f367b701,sunflower,Unknown,0,0
d1705203-1303-43ba-91e4-39fe3a320089,supermarkets,Unknown,0,0
c1b1aac4-f3c6-4e80-be73-115cc1093463,supremes,Unknown,0,0
d615a298-4652-4595-a4ab-1a02e27bf048,suprêmes,Unknown,0,0
16c6ee59-3c27-466a-bcea-8083a82a2be5,surface,Unknown,0,0
d3aeb2d2-6a4d-4872-85d9-855fa51fdb93,swanson,Unknown,0,0
2df1f53e-06fc-45c0-96ae-f16164a76e76,sweet,Unknown,0,0
5f4222c8-5885-4bb7-8558-96cb560354af,sweetbreads,Unknown,0,0
bd14194e-d134-4dcd-b5fa-530820b90e2a,sweetened,Unknown,0,0
fc954e24-d047-4e82-9afd-3e39388bd93c,swordfish,Unknown,0,0
f1fcca1f-297d-4830-977c-cae2d5f62c67,syrah,Unknown,0,0
4907f9e3-3198-4f52-81b1-c47a0cb9993b,syrup,Unknown,0,0
db5066cd-eb7d-41e2-b366-55f30678871e,syrups,Unknown,0,0
e08a34b8-a866-4eba-a32f-050599945be7,szu,Unknown,0,0
e597cb2d-34c2-44e6-adf2-fb58e26092cb,tabasco,Unknown,0,0
